evidence_id,event_id,edition_id,field_supported,claim_or_excerpt,url,page_title,publisher,source_type,published_date,accessed_at,confidence,conflict_notes
src-parallelization-ev-pa-vsl-current,evt-visual-studio-live,ed-evt-visual-studio-live-visual-studio-live-austin-2027,dates; deadline; formats; topics; economics,"Austin May 2-6, 2027; metadata closes Oct 5 11:59 PM PDT UTC-7 while body says CST; AI testing/evals/reliability tracks; 75- and 20-minute formats; stipend and hotel policy.",https://sessionize.com/vslive_austin27/,Visual Studio Live! Austin 2027 Call for Speakers,Visual Studio Live! / Sessionize,official submission system,,2026-09-04T23:55:00-06:00,high,Timezone conflict is within the official submission page.
src-parallelization-ev-pa-vsl-past1,evt-visual-studio-live,,past session fit,CFP cites prior/representative session 'Team Development for the Future with Agentic AI & GitHub.',https://sessionize.com/vslive_austin27/,Visual Studio Live! Austin 2027 Call for Speakers,Visual Studio Live! / Sessionize,official CFP with program examples,,2026-09-04T23:55:00-06:00,medium,Year and speaker not exposed in captured text.
src-parallelization-ev-pa-vsl-past2,evt-visual-studio-live,,past session fit,CFP cites 'Secure AI Engineering and DevOps for .NET Developers on Azure.',https://sessionize.com/vslive_austin27/,Visual Studio Live! Austin 2027 Call for Speakers,Visual Studio Live! / Sessionize,official CFP with program examples,,2026-09-04T23:55:00-06:00,medium,Year and speaker not exposed in captured text.
src-product-engineering-ev-pe-aif-current,evt-ai-festival,ed-evt-ai-festival-ai-festival-2027,dates; CFP; deadline; topics; reach,"Milan Feb 11-12, 2027; second-phase close Oct 15; strategic and technical AI integration; 2026 organizer figures: 10,000+ attendees, 200+ speakers.",https://en.aifestival.it/call/speaker/,AI Festival Call for Speaker,AI Festival / WMF,official CFP,,2026-09-04T21:30:00-06:00,high,
src-product-engineering-ev-pe-aif-past1,evt-ai-festival,,past program theme,"2026 organizer metrics and the continuing program emphasize strategic visions, case studies and real-world AI impact across business and society.",https://en.aifestival.it/call/speaker/,AI Festival Call for Speaker,AI Festival / WMF,official CFP/history summary,2026,2026-09-04T21:30:00-06:00,medium,Specific session title/speaker not captured.
src-product-engineering-ev-pe-aif-past2,evt-ai-festival,,past program theme,"The call identifies Future of AI, Digital Business & Media and Future of Education & Work among continuing application areas.",https://en.aifestival.it/call/speaker/,AI Festival Call for Speaker,AI Festival / WMF,official CFP/program themes,,2026-09-04T21:30:00-06:00,medium,"Theme evidence, not a past-session title."
src-product-engineering-ev-pe-ainext-current,evt-ainext-awards-and-conference,ed-evt-ainext-awards-and-conference-ainext-us-2027,date; route; audience,"US edition Apr 9, 2027; public applied-AI speaker application; operator/founder/enterprise audience; review within two weeks.",https://ainextconference.com/apply-to-speak,Apply to Speak,AINext / Next Business Media,official speaker application,,2026-09-04T22:20:00-06:00,high,No deadline or city.
src-product-engineering-ev-pe-apqc-current,evt-apqc-connect,ed-evt-apqc-connect-apqc-connect-2027,CFP; deadline; requirements; economics,Call closes Oct 12 at 11 PM ET; seeks interactive practical tools and real-world measurable effects; speaker registration included; travel/lodging borne by presenter.,https://www.apqc.org/events/2027/apqc-conference/call-for-speakers,APQC CONNECT 2027 Call for Speakers,APQC,official CFP,,2026-09-04T21:40:00-06:00,high,
src-product-engineering-ev-pe-apqc-dates,evt-apqc-connect,ed-evt-apqc-connect-apqc-connect-2027,dates; location; reach; accessibility,"Conference May 5-6, 2027 in Houston; 300+ attendees across 40+ industries; ADA accommodation route.",https://www.apqcconnect.org/2027,APQC CONNECT 2027,APQC,official event page,,2026-09-04T21:40:00-06:00,high,
src-product-engineering-ev-pe-apqc-past1,evt-apqc-connect,,past session fit,"2026 session 'The Next Evolution of KM: Operating Models for Data and AI Integration' by Lynn Miller and Lulit Tesfaye covered faster decisions, ownership and handoffs.",https://www.apqc.org/resource-library/resource/next-evolution-km-operating-models-data-and-ai-integration/html,The Next Evolution of KM,APQC,official presentation archive,2026,2026-09-04T21:40:00-06:00,high,
src-product-engineering-ev-pe-apqc-past2,evt-apqc-connect,,past session fit,2026 session 'A Mission Critical Roadmap: Building Process Maturity for Continuous Improvement' by Heidi Juttner and Greg Arens.,https://www.apqc.org/resource-library/resource/mission-critical-roadmap-building-process-maturity-continuous-improvement/pdf,A Mission Critical Roadmap,APQC,official presentation archive,2026,2026-09-04T21:40:00-06:00,high,
src-product-engineering-ev-pe-arc-current,evt-arc-software-architecture-and-engineering-conference,ed-evt-arc-software-architecture-and-engineering-conference-arc-2027,dates; location; route; audience; rules,"Abu Dhabi Jan 12-14, 2027; public Apply to Speak control; practitioner-led/vendor-neutral; demands real systems and no recycled slides.",https://futurewitharc.com/,ARC Software Architecture & Engineering Conference,ARC,official event/application page,,2026-09-04T22:30:00-06:00,high,New event; form details and deadline not exposed.
src-product-engineering-ev-pe-bacon-current,evt-bacon,ed-evt-bacon-bacon-2027,date; CFP; deadline; audience; economics,"Columbus Feb 26, 2027; public call closes Oct 15 at 11:59 PM EDT; product/AI/outcomes focus; complimentary registration, no travel or honorarium.",https://sessionize.com/bacon-2027/,BACon 2027 Call for Speakers,IIBA Columbus / Sessionize,official submission system,,2026-09-04T21:25:00-06:00,high,"Benefits paragraph says BACon 2026, likely stale copy; not silently corrected."
src-product-engineering-ev-pe-ces-current,evt-ces,ed-evt-ces-ces-2027,CFP; deadline; eligibility; economics,"Open call closes Sep 9 at 11:59 PM PT; actionable takeaways and unique technology perspective; complimentary pass, no payment/travel/hotel.",https://www.ces.tech/cfs,Speaking at CES,Consumer Technology Association,official CFP,,2026-09-04T21:35:00-06:00,high,Editorial and sponsored routes are separate.
src-product-engineering-ev-pe-ces-dates,evt-ces,ed-evt-ces-ces-2027,event dates/location,"CES 2027 takes place Jan 6-9, 2027 in Las Vegas.",https://www.ces.tech/attend/registration-notification,CES 2027 Registration Notification,Consumer Technology Association,official event page,,2026-09-04T21:35:00-06:00,high,
src-product-engineering-ev-pe-ces-past1,evt-ces,,past session fit,CES 2026 session: 'AI and the Future of Product Development.',https://exhibitors.ces.tech/8_0/sessions/session-details.cfm?scheduleid=28,AI and the Future of Product Development,Consumer Technology Association,official session archive,2026,2026-09-04T21:35:00-06:00,high,Speaker not exposed in captured result.
src-product-engineering-ev-pe-ces-past2,evt-ces,,program fit,"CES schedule lists 'AI or Human? Trust, Transparency, and Co-Creation in the Age of Intelligent Content.'",https://www.ces.tech/schedule/ai-or-human-trust-transparency-and-co-creation-in-the-age-of-intelligent-content/,"AI or Human? Trust, Transparency, and Co-Creation",Consumer Technology Association,official schedule,,2026-09-04T21:35:00-06:00,high,Search capture did not expose speaker/year unambiguously.
src-product-engineering-ev-pe-cto-current,evt-cto-craft-con-europe,ed-evt-cto-craft-con-europe-cto-craft-con-europe-2027,dates; route; edition conflict,"London Mar 15-17, 2027 event shell with reachable call-for-content page whose title still references 2026.",https://conference.ctocraft.com/london/call-for-content/,Submit a Session | CTO Craft Con Europe 2026,CTO Craft,official call page,,2026-09-04T22:25:00-06:00,medium,Stale title makes current-edition status ambiguous.
src-product-engineering-ev-pe-cto-past1,evt-cto-craft-con-europe,,past program theme,CTO Craft content targets senior technology leaders and experience-led technical leadership lessons.,https://conference.ctocraft.com/london/,CTO Craft Con Europe,CTO Craft,official event page,,2026-09-04T22:25:00-06:00,medium,Specific session title/speaker not captured.
src-product-engineering-ev-pe-cto-past2,evt-cto-craft-con-europe,,past format/history,Program includes conference talks for CTOs and VPs alongside leadership workshops.,https://conference.ctocraft.com/london/,CTO Craft Con Europe,CTO Craft,official event page,,2026-09-04T22:25:00-06:00,medium,Specific session title/speaker not captured.
src-product-engineering-ev-pe-dx-current,evt-dx-annual,ed-evt-dx-annual-dx-annual-san-francisco-2027,date; status; audience; eligibility; reach,"San Francisco May 6, 2027; speaker applications open in fall; invitation-only audience; speakers must have led major organizational change; inaugural event had about 500 senior leaders.",https://getdx.com/dxannual/,DX Annual,DX,official event page,,2026-09-04T21:45:00-06:00,high,
src-product-engineering-ev-pe-dx-past1,evt-dx-annual,,past program theme,"2026 sessions centered on real engineering data, AI adoption, productivity measurement and SDLC modernization.",https://getdx.com/dxannual/,DX Annual,DX,official program summary,2026,2026-09-04T21:45:00-06:00,medium,Specific title/speaker not exposed.
src-product-engineering-ev-pe-dx-past2,evt-dx-annual,,past program route,Official page links a 2026 session archive and states select sessions are recorded.,https://getdx.com/dxannual/,DX Annual,DX,official event archive index,2026,2026-09-04T21:45:00-06:00,medium,Specific title/speaker not captured.
src-product-engineering-ev-pe-elc-current,evt-engineering-leaders-conference-prague,ed-evt-engineering-leaders-conference-prague-elc-prague-2027,month; location; audience; reach,"Prague April 2027; engineering/product leaders; 500+ attendees, 20+ speakers, workshops and mentoring projected.",https://www.elc-conference.io/,ELC Conference Prague,Engineering Leaders Community,official event page,,2026-09-04T21:50:00-06:00,high,No public CFP found.
src-product-engineering-ev-pe-elc-past1,evt-engineering-leaders-conference-prague,,past speaker fit,Program lists VP of Product Jan Zenisek of Apify alongside engineering leaders.,https://www.elc-conference.io/,ELC Conference Prague,Engineering Leaders Community,official program,,2026-09-04T21:50:00-06:00,medium,Talk title/year not exposed.
src-product-engineering-ev-pe-elc-past2,evt-engineering-leaders-conference-prague,,past format/history,"Prior edition summary reports 14 leadership talks and 18 hands-on workshops from leaders at Netflix, Stripe, Meta and Microsoft.",https://www.elc-conference.io/,ELC Conference Prague,Engineering Leaders Community,official history summary,,2026-09-04T21:50:00-06:00,medium,Specific talk titles not exposed.
src-product-engineering-ev-pe-gids-current,evt-great-international-developer-summit,ed-evt-great-international-developer-summit-gids-2027,dates; CFP; deadline; formats; rules; economics,"Bengaluru Apr 27-30, 2027; deadline Sep 30; 30/60-minute talks; requires real work and direct contribution; discretionary international support.",https://form.jotform.com/saltmarch/gids2027cfp,GIDS 2027 Call for Proposals,Saltmarch Media,official submission form,,2026-09-04T21:20:00-06:00,high,
src-product-engineering-ev-pe-gids-past1,evt-great-international-developer-summit,,past session fit,Prior program: 'Test Driving Code with the Help of AI' by Venkat Subramaniam.,https://developersummit.com/speaker/venkat-subramaniam,Venkat Subramaniam,GIDS / Saltmarch Media,official speaker archive,,2026-09-04T21:20:00-06:00,high,
src-product-engineering-ev-pe-gids-past2,evt-great-international-developer-summit,,past session fit,Prior program: 'The Intersection of Architecture and AI' by Neal Ford.,https://developersummit.com/speaker/neal-ford,Neal Ford,GIDS / Saltmarch Media,official speaker archive,,2026-09-04T21:20:00-06:00,high,
src-product-engineering-ev-pe-km-current,evt-kmworld-europe,ed-evt-kmworld-europe-kmworld-europe-2027,dates; status; deadline conflict; topics; benefits,"London Apr 14-15, 2027; header says opens soon while body says Oct 9 and mistakenly references 2026; AI/KM, organizational intelligence and human-AI collaboration; speaker pass.",https://www.kmworld.com/Europe/2027/CallForSpeakers.aspx,KMWorld Europe 2027 Call for Speakers,Information Today,official CFP,,2026-09-04T22:15:00-06:00,high,Internal year/status conflict.
src-product-engineering-ev-pe-km-past1,evt-kmworld-europe,,past session fit,"2026 KMWorld program: 'Operationalizing Enterprise AI: Governance, Principles, & Practice' by Phaedra Boinodiris.",https://www.kmworld.com/Conference/2026/Program.aspx,KMWorld 2026 Full Program,Information Today,official program archive,2026,2026-09-04T22:15:00-06:00,high,US flagship rather than Europe.
src-product-engineering-ev-pe-km-past2,evt-kmworld-europe,,past session fit,2026 session 'Using AI + Human Intelligence: Knowledge for Competitive Advantage' by Scott Leeb and Derek Johnson emphasizes judgment and organizational learning.,https://www.kmworld.com/Conference/2026/Program.aspx,KMWorld 2026 Full Program,Information Today,official program archive,2026,2026-09-04T22:15:00-06:00,high,US flagship rather than Europe.
src-product-engineering-ev-pe-lead-current,evt-ldx3-leaddev,ed-evt-ldx3-leaddev-ldx3-london-2027,dates; status,"London June 28-29, 2027 announced; tickets/updates open, but no 2027 CFP found.",https://leaddev.com/leaddev-london/,LDX3 London,LeadDev,official event page,,2026-09-04T21:55:00-06:00,high,
src-product-engineering-ev-pe-lead-past1,evt-ldx3-leaddev,,past session fit,LeadDev lists panel 'The missing layer between product and engineering' about overlap and full-context awareness.,https://leaddev.com/,The home of engineering leadership,LeadDev,official content/program index,2026,2026-09-04T21:55:00-06:00,high,"Partner-supported panel, not necessarily conference stage."
